Date,Price (USD)
2023-11-17 06:22:45+00:00,113
2023-11-17 06:28:30+00:00,88
2023-11-17 06:34:15+00:00,96
2023-11-17 06:40:00+00:00,96
2023-11-17 06:45:45+00:00,87
2023-11-17 06:51:30+00:00,142
2023-11-17 06:57:15+00:00,142
2023-11-17 07:03:00+00:00,78
2023-11-17 07:08:45+00:00,123
2023-11-17 07:14:30+00:00,123
2023-11-17 07:20:15+00:00,112
2023-11-17 07:26:00+00:00,112
2023-11-17 07:31:45+00:00,112
2023-11-17 07:37:30+00:00,88
2023-11-17 07:43:15+00:00,88
2023-11-17 07:49:00+00:00,88
2023-11-17 07:54:45+00:00,88
2023-11-17 08:00:30+00:00,88
2023-11-17 08:06:15+00:00,102
2023-11-17 08:12:00+00:00,102
2023-11-17 08:17:45+00:00,112
2023-11-17 08:23:30+00:00,112
2023-11-17 08:29:15+00:00,112
2023-11-17 08:35:00+00:00,112
2023-11-17 08:40:45+00:00,88
2023-11-17 08:46:30+00:00,88
2023-11-17 08:52:15+00:00,88
2023-11-17 08:58:00+00:00,88
2023-11-17 09:03:45+00:00,88
2023-11-17 09:09:30+00:00,88
2023-11-17 09:15:15+00:00,99
2023-11-17 09:21:00+00:00,99
2023-11-17 09:26:45+00:00,88
2023-11-17 09:32:30+00:00,104
2023-11-17 09:38:15+00:00,104
2023-11-17 09:44:00+00:00,104
2023-11-17 09:49:45+00:00,85
2023-11-17 09:55:30+00:00,85
2023-11-17 10:01:15+00:00,85
2023-11-17 10:07:00+00:00,85
2023-11-17 10:12:45+00:00,85
2023-11-17 10:18:30+00:00,82
2023-11-17 10:24:15+00:00,82
2023-11-17 10:30:00+00:00,83
2023-11-17 10:35:45+00:00,83
2023-11-17 10:41:30+00:00,83
2023-11-17 10:47:15+00:00,83
2023-11-17 10:53:00+00:00,83
2023-11-17 10:58:45+00:00,120
2023-11-17 11:04:30+00:00,120
2023-11-17 11:10:15+00:00,113
2023-11-17 11:16:00+00:00,113
2023-11-17 11:21:45+00:00,113
2023-11-17 11:27:30+00:00,113
2023-11-17 11:33:15+00:00,113
2023-11-17 11:39:00+00:00,84
2023-11-17 11:44:45+00:00,84
2023-11-17 11:50:30+00:00,84
2023-11-17 11:56:15+00:00,84
2023-11-17 12:02:00+00:00,116
2023-11-17 12:07:45+00:00,85
2023-11-17 12:13:30+00:00,85
2023-11-17 12:19:15+00:00,113
2023-11-17 12:25:00+00:00,99
2023-11-17 12:30:45+00:00,99
2023-11-17 12:36:30+00:00,84
2023-11-17 12:42:15+00:00,84
2023-11-17 12:48:00+00:00,84
2023-11-17 12:53:45+00:00,98
2023-11-17 12:59:30+00:00,98
2023-11-17 13:05:15+00:00,89
2023-11-17 13:11:00+00:00,87
2023-11-17 13:16:45+00:00,89
2023-11-17 13:22:30+00:00,89
2023-11-17 13:28:15+00:00,104
2023-11-17 13:34:00+00:00,87
2023-11-17 13:39:45+00:00,92
2023-11-17 13:45:30+00:00,95
2023-11-17 13:51:15+00:00,95
2023-11-17 13:57:00+00:00,95
2023-11-17 14:02:45+00:00,95
2023-11-17 14:08:30+00:00,95
2023-11-17 14:14:15+00:00,88
2023-11-17 14:20:00+00:00,88
2023-11-17 14:25:45+00:00,93
2023-11-17 14:31:30+00:00,89
2023-11-17 14:37:15+00:00,93
2023-11-17 14:43:00+00:00,89
2023-11-17 14:48:45+00:00,89
2023-11-17 14:54:30+00:00,97
2023-11-17 15:00:15+00:00,113
2023-11-17 15:06:00+00:00,105
2023-11-17 15:11:45+00:00,102
2023-11-17 15:17:30+00:00,79
2023-11-17 15:23:15+00:00,101
2023-11-17 15:29:00+00:00,86
2023-11-17 15:34:45+00:00,113
2023-11-17 15:40:30+00:00,105
2023-11-17 15:46:15+00:00,105
2023-11-17 15:52:00+00:00,142
2023-11-17 15:57:45+00:00,116
2023-11-17 16:03:30+00:00,127
2023-11-17 16:09:15+00:00,111
2023-11-17 16:15:00+00:00,109
2023-11-17 16:20:45+00:00,109
2023-11-17 16:26:30+00:00,95
2023-11-17 16:32:15+00:00,120
2023-11-17 16:38:00+00:00,120
2023-11-17 16:43:45+00:00,84
2023-11-17 16:49:30+00:00,88
2023-11-17 16:55:15+00:00,89
2023-11-17 17:01:00+00:00,89
2023-11-17 17:06:45+00:00,89
2023-11-17 17:12:30+00:00,89
2023-11-17 17:18:15+00:00,90
2023-11-17 17:24:00+00:00,84
2023-11-17 17:29:45+00:00,91
2023-11-17 17:35:30+00:00,94
2023-11-17 17:41:15+00:00,89
2023-11-17 17:47:00+00:00,89
2023-11-17 17:52:45+00:00,90
2023-11-17 17:58:30+00:00,86
2023-11-17 18:04:15+00:00,98
2023-11-17 18:10:00+00:00,91
2023-11-17 18:15:45+00:00,84
2023-11-17 18:21:30+00:00,84
2023-11-17 18:27:15+00:00,95
2023-11-17 18:33:00+00:00,90
2023-11-17 18:38:45+00:00,101
2023-11-17 18:44:30+00:00,93
2023-11-17 18:50:15+00:00,96
2023-11-17 18:56:00+00:00,96
2023-11-17 19:01:45+00:00,100
2023-11-17 19:07:30+00:00,112
2023-11-17 19:13:15+00:00,89
2023-11-17 19:19:00+00:00,112
2023-11-17 19:24:45+00:00,98
2023-11-17 19:30:30+00:00,119
2023-11-17 19:36:15+00:00,100
2023-11-17 19:42:00+00:00,100
2023-11-17 19:47:45+00:00,89
2023-11-17 19:53:30+00:00,89
2023-11-17 19:59:15+00:00,84
2023-11-17 20:05:00+00:00,119
2023-11-17 20:10:45+00:00,119
2023-11-17 20:16:30+00:00,87
2023-11-17 20:22:15+00:00,83
2023-11-17 20:28:00+00:00,86
2023-11-17 20:33:45+00:00,86
2023-11-17 20:39:30+00:00,85
2023-11-17 20:45:15+00:00,108
2023-11-17 20:51:00+00:00,98
2023-11-17 20:56:45+00:00,86
2023-11-17 21:02:30+00:00,86
2023-11-17 21:08:15+00:00,94
2023-11-17 21:14:00+00:00,94
2023-11-17 21:19:45+00:00,107
2023-11-17 21:25:30+00:00,107
2023-11-17 21:31:15+00:00,87
2023-11-17 21:37:00+00:00,104
2023-11-17 21:42:45+00:00,104
2023-11-17 21:48:30+00:00,97
2023-11-17 21:54:15+00:00,123
2023-11-17 22:00:00+00:00,95
2023-11-17 22:05:45+00:00,96
2023-11-17 22:11:30+00:00,85
2023-11-17 22:17:15+00:00,101
2023-11-17 22:23:00+00:00,100
2023-11-17 22:28:45+00:00,105
2023-11-17 22:34:30+00:00,105
2023-11-17 22:40:15+00:00,82
2023-11-17 22:46:00+00:00,101
2023-11-17 22:51:45+00:00,84
2023-11-17 22:57:30+00:00,101
2023-11-17 23:03:15+00:00,87
2023-11-17 23:09:00+00:00,99
2023-11-17 23:14:45+00:00,100
2023-11-17 23:20:30+00:00,84
2023-11-17 23:26:15+00:00,84
2023-11-17 23:32:00+00:00,113
2023-11-17 23:37:45+00:00,88
2023-11-17 23:43:30+00:00,99
2023-11-17 23:49:15+00:00,86
2023-11-18 00:00:00+00:00,100
2023-11-18 00:05:45+00:00,88
2023-11-18 00:11:30+00:00,97
2023-11-18 00:17:15+00:00,98
2023-11-18 00:23:00+00:00,98
2023-11-18 00:28:45+00:00,102
2023-11-18 00:34:30+00:00,99
2023-11-18 00:40:15+00:00,99
2023-11-18 00:46:00+00:00,99
2023-11-18 00:51:45+00:00,93
2023-11-18 00:57:30+00:00,93
2023-11-18 01:03:15+00:00,99
2023-11-18 01:09:00+00:00,88
2023-11-18 01:14:45+00:00,91
2023-11-18 01:20:30+00:00,102
2023-11-18 01:26:15+00:00,88
2023-11-18 01:32:00+00:00,100
2023-11-18 01:37:45+00:00,90
2023-11-18 01:43:30+00:00,94
2023-11-18 01:49:15+00:00,105
2023-11-18 01:55:00+00:00,111
2023-11-18 02:00:45+00:00,92
2023-11-18 02:06:30+00:00,93
2023-11-18 02:12:15+00:00,112
2023-11-18 02:18:00+00:00,75
2023-11-18 02:23:45+00:00,95
2023-11-18 02:29:30+00:00,87
2023-11-18 02:35:15+00:00,93
2023-11-18 02:41:00+00:00,120
2023-11-18 02:46:45+00:00,110
2023-11-18 02:52:30+00:00,102
2023-11-18 02:58:15+00:00,83
2023-11-18 03:04:00+00:00,91
2023-11-18 03:09:45+00:00,94
2023-11-18 03:15:30+00:00,91
2023-11-18 03:21:15+00:00,106
2023-11-18 03:27:00+00:00,115
2023-11-18 03:32:45+00:00,95
2023-11-18 03:38:30+00:00,86
2023-11-18 03:44:15+00:00,99
2023-11-18 03:50:00+00:00,99
2023-11-18 03:55:45+00:00,87
2023-11-18 04:01:30+00:00,87
2023-11-18 04:07:15+00:00,87
2023-11-18 04:13:00+00:00,102
2023-11-18 04:18:45+00:00,91
2023-11-18 04:24:30+00:00,100
2023-11-18 04:30:15+00:00,105
2023-11-18 04:36:00+00:00,98
2023-11-18 04:41:45+00:00,90
2023-11-18 04:47:30+00:00,96
2023-11-18 04:53:15+00:00,96
2023-11-18 04:59:00+00:00,98
2023-11-18 05:04:45+00:00,93
2023-11-18 05:10:30+00:00,93
2023-11-18 05:16:15+00:00,93
2023-11-18 05:22:00+00:00,88
2023-11-18 05:27:45+00:00,88
2023-11-18 05:33:30+00:00,148
2023-11-18 05:39:15+00:00,148
2023-11-18 05:45:00+00:00,96
2023-11-18 05:50:45+00:00,97
2023-11-18 05:56:30+00:00,97
2023-11-18 06:02:15+00:00,97
2023-11-18 06:08:00+00:00,97
2023-11-18 06:13:45+00:00,103
2023-11-18 06:19:30+00:00,103
2023-11-18 06:25:15+00:00,84
2023-11-18 06:31:00+00:00,89
2023-11-18 06:36:45+00:00,89
2023-11-18 06:42:30+00:00,96
2023-11-18 06:48:15+00:00,96
2023-11-18 06:54:00+00:00,96
2023-11-18 06:59:45+00:00,103
2023-11-18 07:05:30+00:00,115
2023-11-18 07:11:15+00:00,115
2023-11-18 07:17:00+00:00,115
2023-11-18 07:22:45+00:00,115
2023-11-18 07:28:30+00:00,115
2023-11-18 07:34:15+00:00,86
2023-11-18 07:40:00+00:00,86
2023-11-18 07:45:45+00:00,86
2023-11-18 07:51:30+00:00,86
2023-11-18 07:57:15+00:00,86
2023-11-18 08:03:00+00:00,86
2023-11-18 08:08:45+00:00,86
2023-11-18 08:14:30+00:00,86
2023-11-18 08:20:15+00:00,86
2023-11-18 08:26:00+00:00,86
2023-11-18 08:31:45+00:00,86
2023-11-18 08:37:30+00:00,89
2023-11-18 08:43:15+00:00,88
2023-11-18 08:49:00+00:00,88
2023-11-18 08:54:45+00:00,88
2023-11-18 09:00:30+00:00,82
2023-11-18 09:06:15+00:00,82
2023-11-18 09:12:00+00:00,82
2023-11-18 09:17:45+00:00,82
2023-11-18 09:23:30+00:00,82
2023-11-18 09:29:15+00:00,82
2023-11-18 09:35:00+00:00,82
2023-11-18 09:40:45+00:00,82
2023-11-18 09:46:30+00:00,82
2023-11-18 09:52:15+00:00,82
2023-11-18 09:58:00+00:00,82
2023-11-18 10:03:45+00:00,82
2023-11-18 10:09:30+00:00,88
2023-11-18 10:15:15+00:00,88
2023-11-18 10:21:00+00:00,89
2023-11-18 10:26:45+00:00,89
2023-11-18 10:32:30+00:00,89
2023-11-18 10:38:15+00:00,89
2023-11-18 10:44:00+00:00,89
2023-11-18 10:49:45+00:00,89
2023-11-18 10:55:30+00:00,83
2023-11-18 11:01:15+00:00,83
2023-11-18 11:07:00+00:00,88
2023-11-18 11:12:45+00:00,88
2023-11-18 11:18:30+00:00,88
2023-11-18 11:24:15+00:00,88
2023-11-18 11:30:00+00:00,120
2023-11-18 11:35:45+00:00,120
2023-11-18 11:41:30+00:00,120
2023-11-18 11:47:15+00:00,79
2023-11-18 11:53:00+00:00,107
2023-11-18 11:58:45+00:00,107
2023-11-18 12:04:30+00:00,107
2023-11-18 12:10:15+00:00,107
2023-11-18 12:16:00+00:00,88
2023-11-18 12:21:45+00:00,120
2023-11-18 12:27:30+00:00,91
2023-11-18 12:33:15+00:00,96
2023-11-18 12:39:00+00:00,140
2023-11-18 12:44:45+00:00,96
2023-11-18 12:50:30+00:00,96
2023-11-18 12:56:15+00:00,87
2023-11-18 13:02:00+00:00,87
2023-11-18 13:07:45+00:00,79
2023-11-18 13:13:30+00:00,79
2023-11-18 13:19:15+00:00,83
2023-11-18 13:25:00+00:00,120
2023-11-18 13:30:45+00:00,81
2023-11-18 13:36:30+00:00,89
2023-11-18 13:42:15+00:00,88
2023-11-18 13:48:00+00:00,88
2023-11-18 13:53:45+00:00,88
2023-11-18 13:59:30+00:00,88
2023-11-18 14:05:15+00:00,88
2023-11-18 14:11:00+00:00,86
2023-11-18 14:16:45+00:00,92
2023-11-18 14:22:30+00:00,94
2023-11-18 14:28:15+00:00,94
2023-11-18 14:34:00+00:00,87
2023-11-18 14:39:45+00:00,87
2023-11-18 14:45:30+00:00,99
2023-11-18 14:51:15+00:00,94
2023-11-18 14:57:00+00:00,87
2023-11-18 15:02:45+00:00,93
2023-11-18 15:08:30+00:00,109
2023-11-18 15:14:15+00:00,100
2023-11-18 15:20:00+00:00,89
2023-11-18 15:25:45+00:00,94
2023-11-18 15:31:30+00:00,109
2023-11-18 15:37:15+00:00,88
2023-11-18 15:43:00+00:00,84
2023-11-18 15:48:45+00:00,95
2023-11-18 15:54:30+00:00,92
2023-11-18 16:00:15+00:00,109
2023-11-18 16:06:00+00:00,94
2023-11-18 16:11:45+00:00,86
2023-11-18 16:17:30+00:00,94
2023-11-18 16:23:15+00:00,87
2023-11-18 16:29:00+00:00,99
2023-11-18 16:34:45+00:00,89
2023-11-18 16:40:30+00:00,91
2023-11-18 16:46:15+00:00,92
2023-11-18 16:52:00+00:00,100
2023-11-18 16:57:45+00:00,100
2023-11-18 17:03:30+00:00,96
2023-11-18 17:09:15+00:00,91
2023-11-18 17:15:00+00:00,89
2023-11-18 17:20:45+00:00,107
2023-11-18 17:26:30+00:00,97
2023-11-18 17:32:15+00:00,97
2023-11-18 17:38:00+00:00,89
2023-11-18 17:43:45+00:00,97
2023-11-18 17:49:30+00:00,96
2023-11-18 17:55:15+00:00,100
2023-11-18 18:01:00+00:00,99
2023-11-18 18:06:45+00:00,93
2023-11-18 18:12:30+00:00,118
2023-11-18 18:18:15+00:00,100
2023-11-18 18:24:00+00:00,89
2023-11-18 18:29:45+00:00,88
2023-11-18 18:35:30+00:00,88
2023-11-18 18:41:15+00:00,109
2023-11-18 18:47:00+00:00,105
2023-11-18 18:52:45+00:00,101
2023-11-18 18:58:30+00:00,100
2023-11-18 19:04:15+00:00,89
2023-11-18 19:10:00+00:00,98
2023-11-18 19:15:45+00:00,89
2023-11-18 19:21:30+00:00,112
2023-11-18 19:27:15+00:00,112
2023-11-18 19:33:00+00:00,89
2023-11-18 19:38:45+00:00,104
2023-11-18 19:44:30+00:00,94
2023-11-18 19:50:15+00:00,97
2023-11-18 19:56:00+00:00,101
2023-11-18 20:01:45+00:00,83
2023-11-18 20:07:30+00:00,108
2023-11-18 20:13:15+00:00,89
2023-11-18 20:19:00+00:00,87
2023-11-18 20:24:45+00:00,93
2023-11-18 20:30:30+00:00,127
2023-11-18 20:36:15+00:00,112
2023-11-18 20:42:00+00:00,89
2023-11-18 20:47:45+00:00,101
2023-11-18 20:53:30+00:00,88
2023-11-18 20:59:15+00:00,88
2023-11-18 21:05:00+00:00,103
2023-11-18 21:10:45+00:00,103
2023-11-18 21:16:30+00:00,103
2023-11-18 21:22:15+00:00,103
2023-11-18 21:28:00+00:00,121
2023-11-18 21:33:45+00:00,110
2023-11-18 21:39:30+00:00,103
2023-11-18 21:45:15+00:00,103
2023-11-18 21:51:00+00:00,87
2023-11-18 21:56:45+00:00,86
2023-11-18 22:02:30+00:00,109
2023-11-18 22:08:15+00:00,84
2023-11-18 22:14:00+00:00,93
2023-11-18 22:19:45+00:00,95
2023-11-18 22:25:30+00:00,94
2023-11-18 22:31:15+00:00,98
2023-11-18 22:37:00+00:00,89
2023-11-18 22:42:45+00:00,104
2023-11-18 22:48:30+00:00,92
2023-11-18 22:54:15+00:00,92
2023-11-18 23:00:00+00:00,108
2023-11-18 23:05:45+00:00,94
2023-11-18 23:11:30+00:00,95
2023-11-18 23:17:15+00:00,113
2023-11-18 23:23:00+00:00,119
2023-11-18 23:28:45+00:00,119
2023-11-18 23:34:30+00:00,91
2023-11-18 23:40:15+00:00,97
2023-11-18 23:46:00+00:00,90
2023-11-18 23:51:45+00:00,92
2023-11-18 23:57:30+00:00,95
2023-11-19 00:03:15+00:00,94
2023-11-19 00:09:00+00:00,115
2023-11-19 00:14:45+00:00,91
2023-11-19 00:20:30+00:00,86
2023-11-19 00:26:15+00:00,110
2023-11-19 00:32:00+00:00,102
2023-11-19 00:37:45+00:00,101
2023-11-19 00:43:30+00:00,91
2023-11-19 00:49:15+00:00,100
2023-11-19 00:55:00+00:00,100
2023-11-19 01:00:45+00:00,114
2023-11-19 01:06:30+00:00,94
2023-11-19 01:12:15+00:00,86
2023-11-19 01:18:00+00:00,86
2023-11-19 01:23:45+00:00,88
2023-11-19 01:29:30+00:00,92
2023-11-19 01:35:15+00:00,88
2023-11-19 01:41:00+00:00,88
2023-11-19 01:46:45+00:00,89
2023-11-19 01:52:30+00:00,105
2023-11-19 01:58:15+00:00,90
2023-11-19 02:04:00+00:00,94
2023-11-19 02:09:45+00:00,120
2023-11-19 02:15:30+00:00,96
2023-11-19 02:21:15+00:00,96
2023-11-19 02:27:00+00:00,97
2023-11-19 02:32:45+00:00,91
2023-11-19 02:38:30+00:00,113
2023-11-19 02:44:15+00:00,122
2023-11-19 02:50:00+00:00,93
2023-11-19 02:55:45+00:00,120
2023-11-19 03:01:30+00:00,122
2023-11-19 03:07:15+00:00,94
2023-11-19 03:13:00+00:00,91
2023-11-19 03:18:45+00:00,105
2023-11-19 03:24:30+00:00,88
2023-11-19 03:30:15+00:00,89
2023-11-19 03:36:00+00:00,89
2023-11-19 03:41:45+00:00,90
2023-11-19 03:47:30+00:00,104
2023-11-19 03:53:15+00:00,91
2023-11-19 03:59:00+00:00,111
2023-11-19 04:04:45+00:00,89
2023-11-19 04:10:30+00:00,99
2023-11-19 04:16:15+00:00,113
2023-11-19 04:22:00+00:00,94
2023-11-19 04:27:45+00:00,90
2023-11-19 04:33:30+00:00,90
2023-11-19 04:39:15+00:00,90
2023-11-19 04:45:00+00:00,97
2023-11-19 04:50:45+00:00,90
2023-11-19 04:56:30+00:00,115
2023-11-19 05:02:15+00:00,115
2023-11-19 05:08:00+00:00,115
2023-11-19 05:13:45+00:00,77
2023-11-19 05:19:30+00:00,89
2023-11-19 05:25:15+00:00,98
2023-11-19 05:31:00+00:00,106
2023-11-19 05:36:45+00:00,106
2023-11-19 05:42:30+00:00,94
2023-11-19 05:48:15+00:00,94
2023-11-19 05:54:00+00:00,78
2023-11-19 05:59:45+00:00,88
2023-11-19 06:05:30+00:00,102
2023-11-19 06:11:15+00:00,89
2023-11-19 06:17:00+00:00,120
2023-11-19 06:22:45+00:00,120
2023-11-19 06:28:30+00:00,120
2023-11-19 06:34:15+00:00,120
2023-11-19 06:40:00+00:00,120
2023-11-19 06:45:45+00:00,93
2023-11-19 06:51:30+00:00,93
2023-11-19 06:57:15+00:00,93
2023-11-19 07:03:00+00:00,88
2023-11-19 07:08:45+00:00,88
2023-11-19 07:14:30+00:00,88
2023-11-19 07:20:15+00:00,88
2023-11-19 07:26:00+00:00,88
2023-11-19 07:31:45+00:00,87
2023-11-19 07:37:30+00:00,110
2023-11-19 07:43:15+00:00,110
2023-11-19 07:49:00+00:00,110
2023-11-19 07:54:45+00:00,110
2023-11-19 08:00:30+00:00,110
2023-11-19 08:06:15+00:00,90
2023-11-19 08:12:00+00:00,98
2023-11-19 08:17:45+00:00,94
2023-11-19 08:23:30+00:00,89
2023-11-19 08:29:15+00:00,89
2023-11-19 08:35:00+00:00,89
2023-11-19 08:40:45+00:00,89
2023-11-19 08:46:30+00:00,89
2023-11-19 08:52:15+00:00,89
2023-11-19 08:58:00+00:00,89
2023-11-19 09:03:45+00:00,89
2023-11-19 09:09:30+00:00,89
2023-11-19 09:15:15+00:00,89
2023-11-19 09:21:00+00:00,89
2023-11-19 09:26:45+00:00,89
2023-11-19 09:32:30+00:00,89
2023-11-19 09:38:15+00:00,89
2023-11-19 09:44:00+00:00,89
2023-11-19 09:49:45+00:00,120
2023-11-19 09:55:30+00:00,120
2023-11-19 10:01:15+00:00,77
2023-11-19 10:07:00+00:00,77
2023-11-19 10:12:45+00:00,77
2023-11-19 10:18:30+00:00,77
2023-11-19 10:24:15+00:00,84
2023-11-19 10:30:00+00:00,84
2023-11-19 10:35:45+00:00,84
2023-11-19 10:41:30+00:00,84
2023-11-19 10:47:15+00:00,83
2023-11-19 10:53:00+00:00,83
2023-11-19 10:58:45+00:00,83
2023-11-19 11:04:30+00:00,83
2023-11-19 11:10:15+00:00,83
2023-11-19 11:16:00+00:00,83
2023-11-19 11:21:45+00:00,83
2023-11-19 11:27:30+00:00,83
2023-11-19 11:33:15+00:00,83
2023-11-19 11:39:00+00:00,83
2023-11-19 11:44:45+00:00,81
2023-11-19 11:50:30+00:00,81
2023-11-19 11:56:15+00:00,82
2023-11-19 12:02:00+00:00,82
2023-11-19 12:07:45+00:00,82
2023-11-19 12:13:30+00:00,82
2023-11-19 12:19:15+00:00,100
2023-11-19 12:25:00+00:00,84
2023-11-19 12:30:45+00:00,106
2023-11-19 12:36:30+00:00,89
2023-11-19 12:42:15+00:00,89
2023-11-19 12:48:00+00:00,101
2023-11-19 12:53:45+00:00,101
2023-11-19 12:59:30+00:00,96
2023-11-19 13:05:15+00:00,105
2023-11-19 13:11:00+00:00,105
2023-11-19 13:16:45+00:00,110
2023-11-19 13:22:30+00:00,87
2023-11-19 13:28:15+00:00,96
2023-11-19 13:34:00+00:00,96
2023-11-19 13:39:45+00:00,128
2023-11-19 13:45:30+00:00,128
2023-11-19 13:51:15+00:00,128
2023-11-19 13:57:00+00:00,128
2023-11-19 14:02:45+00:00,97
2023-11-19 14:08:30+00:00,101
2023-11-19 14:14:15+00:00,114
2023-11-19 14:20:00+00:00,120
2023-11-19 14:25:45+00:00,90
2023-11-19 14:31:30+00:00,90
2023-11-19 14:37:15+00:00,90
2023-11-19 14:43:00+00:00,104
2023-11-19 14:48:45+00:00,89
2023-11-19 14:54:30+00:00,119
2023-11-19 15:00:15+00:00,89
2023-11-19 15:06:00+00:00,89
2023-11-19 15:11:45+00:00,98
2023-11-19 15:17:30+00:00,102
2023-11-19 15:23:15+00:00,98
2023-11-19 15:29:00+00:00,113
2023-11-19 15:34:45+00:00,90
2023-11-19 15:40:30+00:00,103
2023-11-19 15:46:15+00:00,90
2023-11-19 15:52:00+00:00,87
2023-11-19 15:57:45+00:00,96
2023-11-19 16:03:30+00:00,101
2023-11-19 16:09:15+00:00,103
2023-11-19 16:15:00+00:00,88
2023-11-19 16:20:45+00:00,76
2023-11-19 16:26:30+00:00,105
2023-11-19 16:32:15+00:00,108
2023-11-19 16:38:00+00:00,96
2023-11-19 16:43:45+00:00,106
2023-11-19 16:49:30+00:00,90
2023-11-19 16:55:15+00:00,87
2023-11-19 17:01:00+00:00,96
2023-11-19 17:06:45+00:00,85
2023-11-19 17:12:30+00:00,103
2023-11-19 17:18:15+00:00,85
2023-11-19 17:24:00+00:00,124
2023-11-19 17:29:45+00:00,83
2023-11-19 17:35:30+00:00,107
2023-11-19 17:41:15+00:00,115
2023-11-19 17:47:00+00:00,96
2023-11-19 17:52:45+00:00,94
2023-11-19 17:58:30+00:00,90
2023-11-19 18:04:15+00:00,90
2023-11-19 18:10:00+00:00,97
2023-11-19 18:15:45+00:00,97
2023-11-19 18:21:30+00:00,96
2023-11-19 18:27:15+00:00,99
2023-11-19 18:33:00+00:00,94
2023-11-19 18:38:45+00:00,101
2023-11-19 18:44:30+00:00,84
2023-11-19 18:50:15+00:00,107
2023-11-19 18:56:00+00:00,109
2023-11-19 19:01:45+00:00,103
2023-11-19 19:07:30+00:00,93
2023-11-19 19:13:15+00:00,99
2023-11-19 19:19:00+00:00,90
2023-11-19 19:24:45+00:00,101
2023-11-19 19:30:30+00:00,114
2023-11-19 19:36:15+00:00,95
2023-11-19 19:42:00+00:00,93
2023-11-19 19:47:45+00:00,97
2023-11-19 19:53:30+00:00,105
2023-11-19 19:59:15+00:00,115
2023-11-19 20:05:00+00:00,91
2023-11-19 20:10:45+00:00,84
2023-11-19 20:16:30+00:00,90
2023-11-19 20:22:15+00:00,106
2023-11-19 20:28:00+00:00,106
2023-11-19 20:33:45+00:00,93
2023-11-19 20:39:30+00:00,97
2023-11-19 20:45:15+00:00,98
2023-11-19 20:51:00+00:00,94
2023-11-19 20:56:45+00:00,103
2023-11-19 21:02:30+00:00,124
2023-11-19 21:08:15+00:00,97
2023-11-19 21:14:00+00:00,93
2023-11-19 21:19:45+00:00,103
2023-11-19 21:25:30+00:00,108
2023-11-19 21:31:15+00:00,99
2023-11-19 21:37:00+00:00,96
2023-11-19 21:42:45+00:00,100
2023-11-19 21:48:30+00:00,83
2023-11-19 21:54:15+00:00,126
2023-11-19 22:00:00+00:00,90
2023-11-19 22:05:45+00:00,86
2023-11-19 22:11:30+00:00,97
2023-11-19 22:17:15+00:00,109
2023-11-19 22:23:00+00:00,107
2023-11-19 22:28:45+00:00,107
2023-11-19 22:34:30+00:00,108
2023-11-19 22:40:15+00:00,96
2023-11-19 22:46:00+00:00,102
2023-11-19 22:51:45+00:00,87
2023-11-19 22:57:30+00:00,88
2023-11-19 23:03:15+00:00,86
2023-11-19 23:09:00+00:00,89
2023-11-19 23:14:45+00:00,103
2023-11-19 23:20:30+00:00,89
2023-11-19 23:26:15+00:00,98
2023-11-19 23:32:00+00:00,113
2023-11-19 23:37:45+00:00,143
2023-11-19 23:43:30+00:00,105
2023-11-19 23:49:15+00:00,96
2023-11-20 00:00:00+00:00,89
2023-11-20 00:05:45+00:00,89
2023-11-20 00:11:30+00:00,102
2023-11-20 00:17:15+00:00,101
2023-11-20 00:23:00+00:00,105
2023-11-20 00:28:45+00:00,92
2023-11-20 00:34:30+00:00,89
2023-11-20 00:40:15+00:00,96
2023-11-20 00:46:00+00:00,110
2023-11-20 00:51:45+00:00,93
2023-11-20 00:57:30+00:00,107
2023-11-20 01:03:15+00:00,87
2023-11-20 01:09:00+00:00,92
2023-11-20 01:14:45+00:00,85
2023-11-20 01:20:30+00:00,95
2023-11-20 01:26:15+00:00,93
2023-11-20 01:32:00+00:00,101
2023-11-20 01:37:45+00:00,97
2023-11-20 01:43:30+00:00,89
2023-11-20 01:49:15+00:00,98
2023-11-20 01:55:00+00:00,98
2023-11-20 02:00:45+00:00,108
2023-11-20 02:06:30+00:00,102
2023-11-20 02:12:15+00:00,97
2023-11-20 02:18:00+00:00,96
2023-11-20 02:23:45+00:00,98
2023-11-20 02:29:30+00:00,88
2023-11-20 02:35:15+00:00,88
2023-11-20 02:41:00+00:00,99
2023-11-20 02:46:45+00:00,95
2023-11-20 02:52:30+00:00,99
2023-11-20 02:58:15+00:00,111
2023-11-20 03:04:00+00:00,95
2023-11-20 03:09:45+00:00,111
2023-11-20 03:15:30+00:00,98
2023-11-20 03:21:15+00:00,95
2023-11-20 03:27:00+00:00,95
2023-11-20 03:32:45+00:00,110
2023-11-20 03:38:30+00:00,127
2023-11-20 03:44:15+00:00,127
2023-11-20 03:50:00+00:00,97
2023-11-20 03:55:45+00:00,97
2023-11-20 04:01:30+00:00,105
2023-11-20 04:07:15+00:00,105
2023-11-20 04:13:00+00:00,100
2023-11-20 04:18:45+00:00,100
2023-11-20 04:24:30+00:00,100
2023-11-20 04:30:15+00:00,94
2023-11-20 04:36:00+00:00,89
2023-11-20 04:41:45+00:00,89
2023-11-20 04:47:30+00:00,90
2023-11-20 04:53:15+00:00,90
2023-11-20 04:59:00+00:00,103
